-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
URWA,medium_airport,Astrakhan Airport,-65,EU,RU,RU-AST,Astrakhan,URWA,ASF,,"48.0063018799, 46.2832984924"
FHAW,medium_airport,RAF Ascension Island,278,AF,SH,SH-AC,Ascension Island,FHAW,ASI,,"-14.3937, -7.9696"
RJKA,medium_airport,Amami Airport,27,AS,JP,JP-46,Amami,RJKA,ASJ,,"129.71299743652344, 28.430599212646484"
DIYO,medium_airport,Yamoussoukro Airport,699,AF,CI,CI-07,Yamoussoukro,DIYO,ASK,,"-5.36558008194, 6.9031701088"
HHAS,medium_airport,Asmara International Airport,7661,AF,ER,ER-SK,Asmara,HHAS,ASM,,"38.910701751708984, 15.291899681091309"
HASO,medium_airport,Asosa Airport,5100,AF,ET,ET-BE,Asosa,HASO,ASO,,"34.586299896240234, 10.018500328063965"
YBAS,medium_airport,Alice Springs Airport,1789,OC,AU,AU-NT,Alice Springs,YBAS,ASP,,"133.90199279785156, -23.806699752807617"
LTAU,medium_airport,Kayseri Erkilet Airport,3463,AS,TR,TR-38,Kayseri,LTAU,ASR,,"35.4953994751, 38.770401001"
KAST,medium_airport,Astoria Regional Airport,15,NA,US,US-OR,Astoria,KAST,AST,AST,"-123.878997803, 46.158000946"
SGAS,medium_airport,Silvio Pettirossi International Airport,292,SA,PY,PY-11,Asunción,SGAS,ASU,,"-57.52000045776367, -25.239999771118164"
HKAM,medium_airport,Amboseli Airport,3755,AF,KE,KE-700,Amboseli National Park,HKAM,ASV,,"37.25310134887695, -2.645050048828125"
HESN,medium_airport,Aswan International Airport,662,AF,EG,EG-ASN,Aswan,HESN,ASW,,"32.8199996948, 23.9643993378"
SPHZ,medium_airport,Comandante FAP German Arias Graziani Airport,9097,SA,PE,PE-ANC,Anta,SPHZ,ATA,,"-77.59839630126953, -9.347439765930176"
MYCA,medium_airport,Arthur's Town Airport,18,NA,BS,BS-CI,Arthur's Town,MYCA,ATC,,"-75.673797, 24.6294"
SEAM,medium_airport,Chachoán Airport,8502,SA,EC,EC-T,Ambato,SEAM,ATF,,"-78.57460021972656, -1.2120699882507324"
OPMS,medium_airport,Minhas Air Base,1023,AS,PK,PK-PB,Kamra,OPMS,ATG,,"72.4009017944, 33.8690986633"
LGAV,large_airport,Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,LGAV,ATH,,"23.9444999695, 37.9364013672"
PATQ,medium_airport,Atqasuk Edward Burnell Sr Memorial Airport,96,NA,US,US-AK,Atqasuk,PATQ,ATK,ATK,"-157.43600463867188, 70.46730041503906"
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,"-84.428101, 33.6367"
SBHT,medium_airport,Altamira Airport,369,SA,BR,BR-PA,Altamira,SBHT,ATM,,"-52.254001617432, -3.2539100646973"
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,VIAR,ATQ,,"74.7973022461, 31.7096004486"
GQPA,medium_airport,Atar International Airport,734,AF,MR,MR-07,Atar,GQPA,ATR,,"-13.04319953918457, 20.506799697875977"
KATY,medium_airport,Watertown Regional Airport,1749,NA,US,US-SD,Watertown,KATY,ATY,ATY,"-97.15470123, 44.91400146"
HEAT,medium_airport,Assiut International Airport,772,AF,EG,EG-WAD,Assiut,HEAT,ATZ,,"31.0119991302, 27.0464992523"
TNCA,medium_airport,Queen Beatrix International Airport,60,NA,AW,AW-U-A,Oranjestad,TNCA,AUA,,"-70.015198, 12.5014"
SKUC,medium_airport,Santiago Perez Airport,420,SA,CO,CO-ARA,Arauca,SKUC,AUC,AUC,"-70.7369, 7.06888"
LFLA,medium_airport,Auxerre-Branches Airport,523,EU,FR,FR-D,Auxerre/Branches,LFLA,AUF,,"3.497109889984131, 47.85020065307617"
KAUG,medium_airport,Augusta State Airport,352,NA,US,US-ME,Augusta,KAUG,AUG,AUG,"-69.7973022461, 44.320598602299995"
OMAA,large_airport,Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,OMAA,AUH,,"54.651100158691406, 24.433000564575195"
NTMN,medium_airport,Hiva Oa-Atuona Airport,1481,OC,PF,PF-U-A,Hiva Oa Island,NTMN,AUQ,,"-139.011001587, -9.76879024506"
LFLW,medium_airport,Aurillac Airport,2096,EU,FR,FR-C,Aurillac,LFLW,AUR,,"2.4219400882720947, 44.89139938354492"
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,"-97.6698989868164, 30.194499969482422"
KAUW,medium_airport,Wausau Downtown Airport,1201,NA,US,US-WI,Wausau,KAUW,AUW,AUW,"-89.6266021729, 44.9262008667"
SWGN,medium_airport,Araguaína Airport,771,SA,BR,BR-TO,Araguaína,SWGN,AUX,SWGN,"-48.240501, -7.22787"
ZUAS,medium_airport,Anshun Huangguoshu Airport,4812,AS,CN,CN-U-A,Anshun,ZUAS,AVA,,"105.873333333, 26.2605555556"
LIPA,medium_airport,Aviano Air Base,410,EU,IT,IT-36,Aviano (PN),LIPA,AVB,PN07,"12.596503, 46.031898"
MUCA,medium_airport,Maximo Gomez Airport,335,NA,CU,CU-08,Ciego de Avila,MUCA,AVI,,"-78.78959655761719, 22.027099609375"
ZMAH,medium_airport,Arvaikheer Airport,5932,AS,MN,MN-055,Arvaikheer,ZMAH,AVK,,"102.802001953125, 46.250301361083984"
KAVL,large_airport,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,"-82.54180145263672, 35.43619918823242"
LFMV,medium_airport,Avignon-Caumont Airport,124,EU,FR,FR-U,Avignon/Caumont,LFMV,AVN,,"4.901830196380615, 43.90729904174805"
KAVP,medium_airport,Wilkes Barre Scranton International Airport,962,NA,US,US-PA,Wilkes-Barre/Scranton,KAVP,AVP,AVP,"-75.72339630130001, 41.338500976599995"
LPAR,medium_airport,Alverca Air Base,11,EU,PT,PT-11,Vila Franca de Xira,LPAR,AVR,,"-9.0301, 38.883301"
YMAV,medium_airport,Avalon Airport,35,OC,AU,AU-VIC,Melbourne,YMAV,AVV,,"144.468994, -38.039398"
PWAK,medium_airport,Wake Island Airfield,14,OC,UM,UM-79,Wake Island,PWAK,AWK,AWK,"166.63600158691406, 19.282100677490234"
OIAW,medium_airport,Ahwaz Airport,66,AS,IR,IR-10,Ahwaz,OIAW,AWZ,,"48.7620010376, 31.337400436399996"
TQPF,medium_airport,Clayton J Lloyd International Airport,127,NA,AI,AI-U-A,The Valley,TQPF,AXA,,"-63.055099, 18.2048"
LGAL,medium_airport,Dimokritos Airport,24,EU,GR,GR-71,Alexandroupolis,LGAL,AXD,,"25.956300735473633, 40.855899810791016"
AXF,medium_airport,Alxa Left Banner Bayanhot Airport,4560,AS,CN,CN-15,Bayanhot,ZBAL,AXF,,"105.58858, 38.74831"
OYAT,medium_airport,Ataq Airport,3735,AS,YE,YE-AB,,OYAT,AXK,,"46.82619857788086, 14.551300048828125"
SKAR,medium_airport,El Eden Airport,3990,SA,CO,CO-QUI,Armenia,SKAR,AXM,AXM,"-75.7664, 4.45278"
KAXN,medium_airport,Chandler Field,1425,NA,US,US-MN,Alexandria,KAXN,AXN,AXN,"-95.39469909670001, 45.8662986755"
MYAP,medium_airport,Spring Point Airport,11,NA,BS,BS-AC,Spring Point,MYAP,AXP,,"-73.97090148930002, 22.441799163800003"
NTGU,medium_airport,Arutua Airport,9,OC,PF,PF-U-A,,NTGU,AXR,,"-146.61700439453125, -15.248299598693848"
RJSK,medium_airport,Akita Airport,313,AS,JP,JP-05,Akita,RJSK,AXT,,"140.218994140625, 39.6156005859375"
HAAX,medium_airport,Axum Airport,6959,AF,ET,ET-TI,,HAAX,AXU,,"38.77280044555664, 14.14680004119873"
AYM,seaplane_base,Yas Island Seaplane Base,0,AS,AE,AE-AZ,Abu Dhabi,,AYM,,"54.6103, 24.467"
SGAY,medium_airport,Juan De Ayolas Airport,223,SA,PY,PY-8,Ayolas,SGAY,AYO,,"-56.854064, -27.370554"
SPHO,medium_airport,Coronel FAP Alfredo Mendivil Duarte Airport,8917,SA,PE,PE-AYA,Ayacucho,SPHO,AYP,,"-74.20439910888672, -13.154800415039062"
YAYE,medium_airport,Ayers Rock Connellan Airport,1626,OC,AU,AU-NT,Ayers Rock,YAYE,AYQ,,"130.975998, -25.1861"
LTAI,large_airport,Antalya International Airport,177,AS,TR,TR-07,Antalya,LTAI,AYT,,"30.800501, 36.898701"
AYY,seaplane_base,Arugam Bay SPB,,AS,LK,LK-5,Pottuvil,,AYY,,"81.82388888890002, 6.86"
KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,1382,NA,US,US-AZ,Phoenix,KIWA,AZA,IWA,"-111.6549988, 33.30780029"
OIYY,medium_airport,Shahid Sadooghi Airport,4054,AS,IR,IR-25,Yazd,OIYY,AZD,,"54.2765007019, 31.9048995972"
OMAD,medium_airport,Bateen Airport,16,AS,AE,AE-AZ,,OMAD,AZI,,"54.458099365234375, 24.428300857543945"
KAZO,medium_airport,Kalamazoo Battle Creek International Airport,874,NA,US,US-MI,Kalamazoo,KAZO,AZO,AZO,"-85.5521011352539, 42.234901428222656"
DAUA,medium_airport,Touat Cheikh Sidi Mohamed Belkebir Airport,919,AF,DZ,DZ-01,,DAUA,AZR,,"-0.18641400337219238, 27.837600708007812"
MDCY,medium_airport,Samaná El Catey International Airport,30,NA,DO,DO-20,Samana,MDCY,AZS,,"-69.7419967651, 19.2670001984"
KBAB,large_airport,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,"-121.43699646, 39.136100769"
KBAD,large_airport,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,"-93.6626968384, 32.5018005371"
KBAF,medium_airport,Westfield-Barnes Regional Airport,271,NA,US,US-MA,Westfield/Springfield,KBAF,BAF,BAF,"-72.715599, 42.157799"
RPUB,medium_airport,Loakan Airport,4251,AS,PH,PH-BEN,Baguio City,RPUB,BAG,,"120.62000274658203, 16.375099182128906"
OBBI,large_airport,Bahrain International Airport,6,AS,BH,BH-15,Manama,OBBI,BAH,,"50.63359832763672, 26.27079963684082"
MRBA,medium_airport,Buenos Aires Airport,1214,NA,CR,CR-P,Punta Arenas,MRBA,BAI,,"-83.330171, 9.163949"
LTCJ,medium_airport,Batman Airport,1822,AS,TR,TR-72,Batman,LTCJ,BAL,,"41.1166000366, 37.929000854499996"
SKBQ,medium_airport,Ernesto Cortissoz International Airport,98,SA,CO,CO-ATL,Barranquilla,SKBQ,BAQ,BAQ,"-74.7808, 10.8896"
ZJQH,medium_airport,Qionghai Bo'ao Airport,30,AS,CN,CN-46,Qionghai,ZJQH,BAR,,"110.454775, 19.13824"
SBBT,medium_airport,Chafei Amsei Airport,1898,SA,BR,BR-SP,Barretos,SNBA,BAT,SNBA,"-48.594100952148, -20.584499359131"
SBBU,medium_airport,Bauru Airport,2025,SA,BR,BR-SP,Bauru,SBBU,BAU,,"-49.0537986755, -22.3449993134"
ZBOW,medium_airport,Baotou Airport,3321,AS,CN,CN-15,Baotou,ZBOW,BAV,,"109.99700164794922, 40.560001373291016"
UNBB,medium_airport,Barnaul Airport,837,AS,RU,RU-ALT,Barnaul,UNBB,BAX,,"83.53849792480469, 53.363800048828125"
LRBM,medium_airport,Tautii Magheraus Airport,605,EU,RO,RO-MM,Baia Mare,LRBM,BAY,,"23.469999313354492, 47.65840148925781"
SCBA,medium_airport,Balmaceda Airport,1722,SA,CL,CL-AI,Balmaceda,SCBA,BBA,,"-71.68949890136719, -45.916099548339844"
KBBD,medium_airport,Curtis Field,1827,NA,US,US-TX,Brady,KBBD,BBD,BBD,"-99.3238983154, 31.1793003082"
VEBS,medium_airport,Biju Patnaik Airport,138,AS,IN,IN-OR,Bhubaneswar,VEBS,BBI,,"85.8178024292, 20.244400024399997"
FBKE,medium_airport,Kasane Airport,3289,AF,BW,BW-NW,Kasane,FBKE,BBK,,"25.162399291992188, -17.83289909362793"
VDBG,medium_airport,Battambang Airport,59,AS,KH,KH-2,Battambang,VDBG,BBM,,"103.2239990234375, 13.095600128173828"
WBGZ,medium_airport,Bario Airport,3350,AS,MY,MY-13,Bario,WBGZ,BBN,,"115.47899627685547, 3.7338900566101074"
HCMI,medium_airport,Berbera Airport,30,AF,SO,SO-WO,Berbera,HCMI,BBO,,"44.94110107421875, 10.389200210571289"
EGLK,medium_airport,Blackbushe Airport,325,EU,GB,GB-ENG,Yateley,EGLK,BBS,,"-0.8475000262260437, 51.32389831542969"
FEFT,medium_airport,Berbérati Airport,1929,AF,CF,CF-HS,Berbérati,FEFT,BBT,,"15.786399841308594, 4.2215800285339355"
LRBS,medium_airport,Băneasa International Airport,297,EU,RO,RO-B,Bucharest,LRBS,BBU,,"26.102100372314453, 44.50320053100586"
MUBA,medium_airport,Gustavo Rizo Airport,26,NA,CU,CU-14,Baracoa,MUBA,BCA,,"-74.5062026977539, 20.365299224853516"
RPVB,medium_airport,Bacolod-Silay Airport,82,AS,PH,PH-NEC,Bacolod City,RPVB,BCD,,"123.014999, 10.7764"
KBCE,medium_airport,Bryce Canyon Airport,7590,NA,US,US-UT,Bryce Canyon,KBCE,BCE,BCE,"-112.144996643, 37.706401825"
WPEC,medium_airport,Cakung Airport,1771,AS,TL,TL-BA,Baucau,WPEC,BCH,,"126.401000977, -8.489029884339999"
YBAR,medium_airport,Barcaldine Airport,878,OC,AU,AU-QLD,Barcaldine,YBAR,BCI,,"145.307006836, -23.5652999878"
MRBC,medium_airport,Barra del Colorado Airport,3,NA,CR,CR-L,Pococi,MRBC,BCL,,"-83.58560180664062, 10.768699645996094"
LRBC,medium_airport,Bacău Airport,607,EU,RO,RO-BC,Bacău,LRBC,BCM,,"26.91029930114746, 46.52190017700195"
LEBL,large_airport,Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,LEBL,BCN,,"2.07846, 41.2971"
LY-BCQ,medium_airport,Brak Airport,1056,AF,LY,LY-SH,Brak,,BCQ,,"14.272, 27.653"
DNBC,medium_airport,Sir Abubakar Tafawa Balewa International Airport,1965,AF,NG,NG-BA,Bauchi,DNBC,BCU,,"9.744, 10.482833"
BCW,medium_airport,Benguera Island Airport,,AF,MZ,MZ-I,Benguera Island,,BCW,,"35.43830108642578, -21.853300094604492"
TXKF,medium_airport,L.F. Wade International International Airport,12,NA,BM,BM-U-A,Hamilton,TXKF,BDA,,"-64.67870330810547, 32.36399841308594"
YBUD,medium_airport,Bundaberg Airport,107,OC,AU,AU-QLD,Bundaberg,YBUD,BDB,,"152.319000244, -24.903900146499996"
KBDE,medium_airport,Baudette International Airport,1086,NA,US,US-MN,Baudette,KBDE,BDE,BDE,"-94.612197876, 48.7284011841"
OIBL,medium_airport,Bandar Lengeh Airport,67,AS,IR,IR-23,Bandar Lengeh,OIBL,BDH,,"54.824798584, 26.531999588"
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,"-72.68319702149999, 41.9388999939"
LTBG,medium_airport,Bandırma Airport,170,AS,TR,TR-10,,LTBG,BDM,,"27.977699279785156, 40.31800079345703"
WICC,medium_airport,Husein Sastranegara International Airport,2436,AS,ID,ID-JB,Bandung-Java Island,WICC,BDO,,"107.57599639892578, -6.900629997253418"
VABO,medium_airport,Vadodara Airport,129,AS,IN,IN-GJ,Vadodara,VABO,BDQ,,"73.226303, 22.336201"
KBDR,medium_airport,Igor I Sikorsky Memorial Airport,9,NA,US,US-CT,Bridgeport,KBDR,BDR,BDR,"-73.1261978149414, 41.16350173950195"
LIBR,medium_airport,Brindisi – Salento Airport,47,EU,IT,IT-75,Brindisi,LIBR,BDS,BR03,"17.947001, 40.6576"
FZFD,medium_airport,Gbadolite Airport,1509,AF,CD,CD-EQ,,FZFD,BDT,,"20.975299835205078, 4.253210067749023"
ENDU,medium_airport,Bardufoss Airport,252,EU,NO,NO-19,Målselv,ENDU,BDU,,"18.540399551392, 69.055801391602"
EGPL,medium_airport,Benbecula Airport,19,EU,GB,GB-SCT,Balivanich,EGPL,BEB,,"-7.3627800941467285, 57.48109817504883"
KBED,medium_airport,Laurence G Hanscom Field,133,NA,US,US-MA,Bedford,KBED,BED,BED,"-71.28900146, 42.47000122"
MNBL,medium_airport,Bluefields Airport,20,NA,NI,NI-AS,Bluefileds,MNBL,BEF,,"-83.77410125732422, 11.991000175476074"
LYBE,large_airport,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,"20.3090991974, 44.8184013367"
WALK,medium_airport,Kalimarau Airport,59,AS,ID,ID-KI,Tanjung Redeb - Borneo Island,WAQT,BEJ,,"117.431999, 2.1555"
VIBY,medium_airport,Bareilly Air Force Station,580,AS,IN,IN-UP,Bareilly,VIBY,BEK,,"79.45079803470001, 28.4221000671"
SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,Belém,SBBE,BEL,,"-48.4762992859, -1.3792500495900002"
HLLB,medium_airport,Benina International Airport,433,AF,LY,LY-BA,Benghazi,HLLB,BEN,,"20.2695007324, 32.096801757799994"
VOBI,medium_airport,Bellary Airport,30,AS,IN,IN-KA,Bellary,VOBI,BEP,,"76.88279724121094, 15.162799835205078"
EGXH,medium_airport,RAF Honington,174,EU,GB,GB-ENG,Thetford,EGXH,BEQ,,"0.7729390263557434, 52.34260177612305"
LFRB,medium_airport,Brest Bretagne Airport,325,EU,FR,FR-E,Brest/Guipavas,LFRB,BES,,"-4.418540000915527, 48.447898864746094"
PABE,medium_airport,Bethel Airport,126,NA,US,US-AK,Bethel,PABE,BET,BET,"-161.8379974, 60.77980042"
YBIE,medium_airport,Bedourie Airport,300,OC,AU,AU-QLD,,YBIE,BEU,,"139.4600067138672, -24.346099853515625"
FQBR,medium_airport,Beira Airport,33,AF,MZ,MZ-S,Beira,FQBR,BEW,,"34.90760040283203, -19.79640007019043"
EGUB,medium_airport,RAF Benson,226,EU,GB,GB-ENG,Benson,EGUB,BEX,,"-1.09582996368, 51.616401672399995"
OLBA,large_airport,Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,OLBA,BEY,,"35.488399505615234, 33.820899963378906"
KBFD,medium_airport,Bradford Regional Airport,2143,NA,US,US-PA,Bradford,KBFD,BFD,BFD,"-78.64009857177734, 41.8031005859375"
KBFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,3967,NA,US,US-NE,Scottsbluff,KBFF,BFF,BFF,"-103.5960007, 41.87400055"
SBBI,medium_airport,Bacacheri Airport,3057,SA,BR,BR-PR,Curitiba,SBBI,BFH,,"-49.23199844359999, -25.4050998688"
KBFI,large_airport,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,"-122.302001953125, 47.529998779296875"
ZUBJ,medium_airport,Bijie Feixiong Airport,4751,AS,CN,CN-52,Bijie,ZUBJ,BFJ,,"105.472097, 27.267066"
KBKF,medium_airport,Buckley Air Force Base,5662,NA,US,US-CO,Aurora,KBKF,BFK,BKF,"-104.751998901, 39.701698303200004"
KBFL,medium_airport,Meadows Field,510,NA,US,US-CA,Bakersfield,KBFL,BFL,BFL,"-119.0569992, 35.43360138"
KBFM,medium_airport,Mobile Downtown Airport,26,NA,US,US-AL,Mobile,KBFM,BFM,BFM,"-88.06809997559999, 30.626800537100003"
FABL,medium_airport,Bram Fischer International Airport,4458,AF,ZA,ZA-FS,Bloemfontain,FABL,BFN,,"26.302400589, -29.092699050900002"
FVCZ,medium_airport,Buffalo Range Airport,1421,AF,ZW,ZW-MV,Chiredzi,FVCZ,BFO,,"31.5786, -21.008101"
KBVI,medium_airport,Beaver County Airport,1253,NA,US,US-PA,Beaver Falls,KBVI,BFP,BVI,"-80.39140319820001, 40.7724990845"
EGAA,large_airport,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,"-6.2158298492399995, 54.6575012207"
ZSBB,medium_airport,Bengbu Airport,100,AS,CN,CN-34,Bengbu,ZSBB,BFU,,"117.320244444, 32.8477333333"
VTUO,medium_airport,Buri Ram Airport,590,AS,TH,TH-31,,VTUO,BFV,,"103.25299835205078, 15.229499816894531"
FKKU,medium_airport,Bafoussam Airport,4347,AF,CM,CM-OU,Bafoussam,FKKU,BFX,,"10.354599952700001, 5.536920070650001"
SKBG,medium_airport,Palonegro Airport,3897,SA,CO,CO-SAN,Bucaramanga,SKBG,BGA,BGA,"-73.1848, 7.1265"
LPBG,medium_airport,Bragança Airport,2241,EU,PT,PT-04,Bragança,LPBG,BGC,,"-6.70713, 41.8578"
FEFF,medium_airport,Bangui M'Poko International Airport,1208,AF,CF,CF-MP,Bangui,FEFF,BGF,,"18.518800735473633, 4.39847993850708"
TBPB,medium_airport,Sir Grantley Adams International Airport,169,NA,BB,BB-01,Bridgetown,TBPB,BGI,,"-59.4925003052, 13.0746002197"
BZ-BGK,medium_airport,Big Creek Airport,3,NA,BZ,BZ-SC,Big Creek,,BGK,,"-88.40791320800781, 16.51936912536621"
KBGM,medium_airport,Greater Binghamton/Edwin A Link field,1636,NA,US,US-NY,Binghamton,KBGM,BGM,BGM,"-75.97979736, 42.20869827"
UESG,medium_airport,Belaya Gora Airport,118,EU,RU,RU-SA,Belaya Gora,UESG,BGN,,"146.231506, 68.556602"
ENBR,large_airport,Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,ENBR,BGO,,"5.218140125, 60.29339981"
KBGR,large_airport,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,"-68.8281021118164, 44.80739974975586"
ORBI,large_airport,Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,ORBI,BGW,,"44.2346000671, 33.262500762900004"
SBBG,medium_airport,Comandante Gustavo Kraemer Airport,600,SA,BR,BR-RS,Bagé,SBBG,BGX,,"-54.112201690674, -31.39049911499"
LIME,large_airport,Il Caravaggio International Airport,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,"9.70417, 45.673901"
LPBR,medium_airport,Braga Municipal Aerodrome,247,EU,PT,PT-03,Braga,LPBR,BGZ,,"-8.445139884949999, 41.5871009827"
KBHB,medium_airport,Hancock County-Bar Harbor Airport,83,NA,US,US-ME,Bar Harbor,KBHB,BHB,BHB,"-68.3615036, 44.45000076"
EGAC,large_airport,George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,"-5.872499942779541, 54.618099212646484"
NZWB,medium_airport,Woodbourne Airport,109,OC,NZ,NZ-MBH,Blenheim,NZWB,BHE,,"173.8699951171875, -41.5182991027832"
OEBH,medium_airport,Bisha Airport,3887,AS,SA,SA-14,,OEBH,BHH,,"42.62089920043945, 19.984399795532227"
SAZB,medium_airport,Comandante Espora Airport,246,SA,AR,AR-B,Bahia Blanca,SAZB,BHI,BCA,"-62.1693, -38.725"
VABJ,medium_airport,Bhuj Airport,268,AS,IN,IN-GJ,Bhuj,VABJ,BHJ,,"69.6701965332, 23.2877998352"
UTSB,medium_airport,Bukhara Airport,751,AS,UZ,UZ-BU,Bukhara,UTSB,BHK,,"64.4832992553711, 39.775001525878906"
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,"-86.75350189, 33.56290054"
OYBN,medium_airport,Beihan Airport,3800,AS,YE,YE-AB,,OYBN,BHN,,"45.72010040283203, 14.781999588012695"
VABP,medium_airport,Raja Bhoj International Airport,1711,AS,IN,IN-MP,Bhopal,VABP,BHO,,"77.3374023438, 23.2875003815"
YBHI,medium_airport,Broken Hill Airport,958,OC,AU,AU-NSW,Broken Hill,YBHI,BHQ,,"141.472000122, -32.0013999939"
YBTH,medium_airport,Bathurst Airport,2435,OC,AU,AU-NSW,Bathurst,YBTH,BHS,,"149.651992798, -33.4094009399"
VABV,medium_airport,Bhavnagar Airport,44,AS,IN,IN-GJ,Bhavnagar,VABV,BHU,,"72.1852035522, 21.752199173"
OPBW,medium_airport,Bahawalpur Airport,392,AS,PK,PK-PB,Bahawalpur,OPBW,BHV,,"71.71800231933594, 29.348100662231445"
EGBB,large_airport,Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,"-1.74802994728, 52.453899383499994"
LFKB,medium_airport,Bastia-Poretta Airport,26,EU,FR,FR-H,Bastia/Poretta,LFKB,BIA,,"9.48373031616211, 42.55270004272461"
KBIF,medium_airport,Biggs Army Air Field (Fort Bliss),3946,NA,US,US-TX,Fort Bliss/El Paso,KBIF,BIF,BIF,"-106.3799973, 31.84950066"
PABI,medium_airport,Allen Army Airfield,1291,NA,US,US-AK,Delta Junction Ft Greely,PABI,BIG,BIG,"-145.722000122, 63.9944992065"
KBIH,medium_airport,Eastern Sierra Regional Airport,4124,NA,US,US-CA,Bishop,KBIH,BIH,BIH,"-118.363998413, 37.3731002808"
WABB,medium_airport,Frans Kaisiepo Airport,46,AS,ID,ID-PA,Biak-Supiori Island,WABB,BIK,,"136.10800170898438, -1.190019965171814"
KBIL,large_airport,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,"-108.54299926757812, 45.807701110839844"
MYBS,medium_airport,South Bimini Airport,10,NA,BS,BS-BI,South Bimini,MYBS,BIM,,"-79.2647018433, 25.6998996735"
LEBB,medium_airport,Bilbao Airport,138,EU,ES,ES-PV,Bilbao,LEBB,BIO,,"-2.9106099605560303, 43.30110168457031"
LFBZ,medium_airport,Biarritz-Anglet-Bayonne Airport,245,EU,FR,FR-B,Biarritz/Anglet/Bayonne,LFBZ,BIQ,,"-1.5311111, 43.4683333"
VNVT,medium_airport,Biratnagar Airport,236,AS,NP,NP-KO,Biratnagar,VNVT,BIR,,"87.26399993896484, 26.48150062561035"
KBIS,medium_airport,Bismarck Municipal Airport,1661,NA,US,US-ND,Bismarck,KBIS,BIS,BIS,"-100.74600219726562, 46.772701263427734"
KBIX,medium_airport,Keesler Air Force Base,33,NA,US,US-MS,Biloxi,KBIX,BIX,BIX,"-88.92440032959999, 30.4104003906"
FABE,medium_airport,Bisho Airport,1950,AF,ZA,ZA-EC,Bisho,FABE,BIY,,"27.279100418099997, -32.8970985413"
DAAE,medium_airport,Soummam Airport,20,AF,DZ,DZ-06,Béjaïa,DAAE,BJA,,"5.0699200630200005, 36.7120018005"
OIMN,medium_airport,Bojnord Airport,3499,AS,IR,IR-31,Bojnord,OIMN,BJB,,"57.30820083618164, 37.49300003051758"
KBJC,medium_airport,Rocky Mountain Metropolitan Airport,5673,NA,US,US-CO,Denver,KBJC,BJC,BJC,"-105.1169968, 39.90879822"
ENBS,medium_airport,Båtsfjord Airport,490,EU,NO,NO-20,Båtsfjord,ENBS,BJF,,"29.691400527954, 70.60050201416"
KBJI,medium_airport,Bemidji Regional Airport,1391,NA,US,US-MN,Bemidji,KBJI,BJI,BJI,"-94.93370056, 47.50939941"
GBYD,medium_airport,Banjul International Airport,95,AF,GM,GM-W,Banjul,GBYD,BJL,,"-16.65220069885254, 13.338000297546387"
HBBA,medium_airport,Bujumbura International Airport,2582,AF,BI,BI-BJ,Bujumbura,HBBA,BJM,,"29.318500518798828, -3.3240199089050293"
